Album Name,Album Release Date,Artist Name(s),Disc Number,Explicit,Key,Disquera,Popularity,Tempo,Track Duration (ms),Track Name,Track Number,Emocionalidad,australian,britpop,dance pop,disco,folk,indie,metal,pop,post-grunge,punk,r&b,rap,rock,Year_release
Away From The Sun,2002-11-12,3 Doors Down,1,False,10.0,Universal Records,80,Allegro,3 minutos 58 segundos,Here Without You,6,Triste,,,,,,0,1.0,,1.0,,,,1.0,2002.0
The Best of The Monkees,2003-04-06,The Monkees,1,False,2.0,Rhino,31,Presto,2 minutos 29 segundos,Listen to the Band - Single Version,25,Feliz,,,,,1.0,0,,1.0,,,,,1.0,2003.0
London Town,1978-03-31,Wings,1,False,6.0,Paul McCartney Catalog,0,Moderado,5 minutos 44 segundos,With A Little Luck - Remastered 1993,9,Triste,,,,,1.0,0,,,,,,,1.0,1978.0
x (Deluxe Edition),2014-06-21,Ed Sheeran,1,False,8.0,Atlantic Records UK,73,Moderado,3 minutos 55 segundos,Sing,3,Feliz,,,,,,0,,1.0,,,,,,2014.0
First Of All,1976-01-01,Pussycat,1,False,10.0,"Universal Music, a division of Universal International Music BV",58,Allegro,4 minutos 33 segundos,Mississippi,8,Feliz,,,,,,0,,1.0,,,,,,1976.0
Yours,2016-01-01,Nathaniel,1,False,4.0,DNA Songs/Sony Music Entertainment,5,Moderado,3 minutos 5 segundos,Flava,2,Feliz,1.0,,,,,0,,1.0,,,,,,2016.0
Rock & Roll 50s & 60s Mix,2016-10-01,Buzz Clifford,1,False,6.0,Rock Miramike,6,Allegro,2 minutos 2 segundos,Baby Sittin' Boogie - Radio Version,24,Feliz,,,,,,0,,,,,,,,2016.0
Dance Little Lady,2012-03-20,Tina Charles,1,False,2.0,Dressed 2 Kill - OMP,15,Andante,3 minutos 9 segundos,Dr. Love,2,Feliz,,,,1.0,,0,,,,,,,,2012.0
Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),2011-03-08,"Glee Cast, Gwyneth Paltrow",1,False,2.0,Columbia,0,Allegro,3 minutos 46 segundos,Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),1,Feliz,,,,,,0,,1.0,,,,,,2011.0
20 Golden Greats,2012-01-01,"The Soup Dragons, Junior Reid",1,False,7.0,Universal Music Group,0,Andante,3 minutos 31 segundos,I'm Free,2,Feliz,,1.0,,,,1,,1.0,,,,,1.0,2012.0
Writing's On The Wall,2015-09-25,Sam Smith,1,False,5.0,Capitol,68,Andante,4 minutos 38 segundos,"Writing's On The Wall - From ""Spectre"" Soundtrack",1,Triste,,,,,,0,,1.0,,,,,,2015.0
If You Knew Suziâ¦ (2017 Remaster),1978-08-12,Suzi Quatro,1,False,9.0,Chrysalis Records,0,Allegro,3 minutos 52 segundos,If You Can't Give Me Love - 2017 Remaster,6,Feliz,,,,,,0,,,,,,,1.0,1978.0
Take Yourself Home,2020-04-01,Troye Sivan,1,False,5.0,EMI Recorded Music Australia Pty Ltd,0,Andante,4 minutos 9 segundos,Take Yourself Home,1,Triste,1.0,,,,,0,,1.0,,,,,,2020.0
All In a Night's Work (Expanded Version),2016-03-11,KC & The Sunshine Band,1,False,3.0,Epic/Legacy,73,Allegro,4 minutos 14 segundos,Give It Up,3,Feliz,,,,1.0,,0,,1.0,,,,,1.0,2016.0
Hold On Tight,2008-10-07,Hey Monday,1,False,2.0,Decaydance/Columbia,47,Allegro,3 minutos 58 segundos,Homecoming,3,Triste,,,,,,0,,1.0,,1.0,,,,2008.0
La Guestlist,2009-10-19,P!nk,1,False,11.0,SME Strategic Marketing Group,24,Andante,3 minutos 23 segundos,Funhouse - Main Version - Clean,3,Feliz,,,1.0,,,0,,1.0,,,,,,2009.0
Dangerous Woman,2016-05-20,Ariana Grande,1,False,7.0,Universal Music Group,0,Allegro,3 minutos 55 segundos,Dangerous Woman,2,Triste,,,,,,0,,1.0,,,,,,2016.0
The Full Marty,2010-01-01,Marty Wilde,3,False,11.0,UMC (Universal Music Catalogue),33,Allegro,2 minutos 48 segundos,Abergavenny,21,Feliz,,,,,,0,,1.0,,,,,1.0,2010.0
"Ultimate Collection, Vol. 1",2015-03-06,Brenda Lee,1,False,1.0,10TEN MEDIA,9,Andante,2 minutos 25 segundos,That's All You Gotta Do,16,Feliz,,,,,,0,,,,,,,1.0,2015.0
Delicious,2002-01-01,Deni Hines,1,False,11.0,WM Australia,44,Andante,3 minutos 33 segundos,Its Alright,1,Feliz,1.0,,,,,0,,1.0,,,,,,2002.0
The Slider,1972-07-21,T. Rex,1,False,11.0,Edsel,50,Allegro,2 minutos 29 segundos,Metal Guru,1,Feliz,,,,,,0,,,,1.0,,,1.0,1972.0
Greatest Vol.1 - Belinda Carlisle,1987-01-01,Belinda Carlisle,1,False,1.0,Crimson,74,Allegro,4 minutos 6 segundos,Heaven Is A Place On Earth,1,Feliz,,,,,,0,,1.0,,,,,1.0,1987.0
The Lonesome Jubilee (Remastered),1987-01-01,John Mellencamp,1,False,4.0,Universal Music Group,0,Allegro,3 minutos 51 segundos,Paper In Fire,1,Feliz,,,,,1.0,0,,,,,,,1.0,1987.0
Wrecking Ball,2013-08-25,Miley Cyrus,1,False,5.0,RCA Records Label,0,Moderado,3 minutos 43 segundos,Wrecking Ball,1,Triste,,,,,,0,,1.0,,,,,,2013.0
Beautiful Lies (Deluxe),2016-03-25,Birdy,1,False,2.0,Atlantic Records UK,35,Presto,3 minutos 28 segundos,Deep End,4,Triste,,,,,,0,,1.0,,,,,,2016.0
Clarity (Deluxe),2014-01-01,"Zedd, Hayley Williams",1,False,8.0,Interscope,67,Allegro,3 minutos 37 segundos,Stay The Night - Featuring Hayley Williams Of Paramore,11,Triste,,,,,,0,,1.0,,,,,,2014.0
Californication,1999-06-08,Red Hot Chili Peppers,1,False,9.0,Warner Records,63,Andante,5 minutos 29 segundos,Californication,6,Triste,,,,,,0,1.0,,,,,,1.0,1999.0
News Of The World (2011 Remaster),1977-10-28,Queen,1,False,2.0,EMI,82,Andante,2 minutos 2 segundos,We Will Rock You - Remastered 2011,1,Triste,,,,,,0,,,,,,,1.0,1977.0
Go Bush!,1987-04-03,Warumpi Band,1,False,7.0,WM Australia,47,Andante,4 minutos 57 segundos,My Island Home,5,Feliz,1.0,,,,,0,,,,,,,1.0,1987.0
Born to Do It,2000-08-14,Craig David,1,False,4.0,Sony Music UK,74,Andante,3 minutos 55 segundos,7 Days,4,Feliz,,,,,,0,,,,,,,,2000.0
Monte Video,1983-12-01,Monte Video,1,False,2.0,WM New Zealand,28,Presto,2 minutos 39 segundos,Shoop Shoop Diddy Wop Cumma Cumma Wang Dang,1,Feliz,,,,,,0,,,,,,,,1983.0
Thirty One,2015-09-11,"Jarryd James, Julia Stone",1,False,9.0,Universal Music Australia (Distribution),30,Allegro,4 minutos 33 segundos,Regardless,6,Triste,1.0,,,,,0,,1.0,,,1.0,,,2015.0
C.W. McCall's Greatest Hits,1990-01-01,C.W. McCall,1,False,5.0,Island Mercury,64,Moderado,3 minutos 50 segundos,Convoy,1,Feliz,,,,,,0,,1.0,,,,,1.0,1990.0
Pretty Flamingo,1966-01-01,Manfred Mann,1,False,7.0,East Central One,0,Moderado,2 minutos 30 segundos,Pretty Flamingo,1,Feliz,,,,,,0,,,,,,,1.0,1966.0
Back To Black,2006-01-01,Amy Winehouse,1,False,9.0,Universal Music Group,0,Andante,4 minutos 16 segundos,You Know I'm No Good,2,Feliz,,,,,,0,,,,,,,,2006.0
Turn Around (feat. Ne-Yo),2012-10-05,"Conor Maynard, Ne-Yo",1,False,6.0,Parlophone UK,31,Allegro,3 minutos 52 segundos,Turn Around (feat. Ne-Yo),1,Feliz,,,1.0,,,0,,1.0,,,1.0,,,2012.0
Shock Value II (International Deluxe version),2009-01-01,Timbaland,1,False,8.0,Universal Music Group,0,Moderado,3 minutos 51 segundos,Morning After Dark (Featuring Nelly Furtado & SoShy),8,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2009.0
Making Mirrors,2011-01-01,"Gotye, Kimbra",1,False,0.0,Universal Music Australia Pty. Ltd.,67,Allegro,4 minutos 4 segundos,Somebody That I Used To Know,3,Feliz,1.0,,,,,1,,1.0,,,,,,2011.0
Matthew & Son,1967-03-10,Yusuf / Cat Stevens,1,False,4.0,Decca Music Group Ltd.,0,Allegro,2 minutos 41 segundos,Matthew & Son - Stereo Version,1,Feliz,,,,,1.0,0,,,,,,,1.0,1967.0
Friday On My Mind,1967-01-01,The Easybeats,1,False,9.0,Albert Productions,11,Moderado,2 minutos 42 segundos,Heaven & Hell - US Single Version,13,Feliz,1.0,,,,,0,,,,1.0,,,1.0,1967.0
Number 1's,2007-01-01,Stevie Wonder,1,False,11.0,Universal Strategic Marketing,0,Allegro,2 minutos 57 segundos,You Are The Sunshine Of My Life,6,Feliz,,,,,,0,,,,,,,,2007.0
The Thrill Of It All (Special Edition),2017-11-03,Sam Smith,1,False,5.0,Capitol,87,Andante,3 minutos 21 segundos,Too Good At Goodbyes,1,Triste,,,,,,0,,1.0,,,,,,2017.0
The Classic Collection,1997-01-01,Petula Clark,1,False,5.0,Sanctuary Budget,22,Allegro,2 minutos 23 segundos,You're the One,12,Feliz,,,,,1.0,0,,1.0,,,,,1.0,1997.0
Relapse: Refill,2009-05-15,Eminem,1,False,2.0,Aftermath,66,Moderado,4 minutos 29 segundos,We Made You,9,Feliz,,,,,,0,,,,,,1.0,,2009.0
Angels With Dirty Faces (International version),2002-01-01,Sugababes,1,False,6.0,Island Records,0,Allegro,3 minutos 57 segundos,Round Round,3,Feliz,,,1.0,,,0,,1.0,,,,,,2002.0
Juju on That Beat (TZ Anthem),2016-09-30,"Zay Hilfigerrr, Zayion McCall",1,False,1.0,"Tha Lights Global, INC/Atlantic Recording Corp",61,Allegro,2 minutos 24 segundos,Juju on That Beat (TZ Anthem),1,Feliz,,,,,,0,,,,,,1.0,,2016.0
The Fame,2008-01-01,Lady Gaga,1,False,4.0,Streamline/Interscope,0,Moderado,3 minutos 57 segundos,Poker Face,4,Feliz,,,1.0,,,0,,1.0,,,,,,2008.0
7,1981-10-02,Madness,1,False,7.0,Salvo,58,Allegro,3 minutos 26 segundos,It Must Be Love,20,Feliz,,1.0,,,,0,,1.0,,,,,,1981.0
Timeless,2015-04-17,Dr. Hook,1,False,1.0,Universal Music Australia Pty. Ltd.,19,Allegro,4 minutos 26 segundos,The Wild Colonial Boy,41,Triste,,,,,,0,,,,,,,1.0,2015.0
You Talk Too Much - The Best Of,2010-07-01,Joe Jones,1,False,8.0,Brownbeats Records,13,Allegro,2 minutos 32 segundos,You Talk Too Much,1,Feliz,,,,,,0,,,,,,,,2010.0
All Star Smash Hits,2005-01-01,Smash Mouth,1,False,6.0,Universal Music Group,0,Allegro,2 minutos 31 segundos,Can't Get Enough Of You Baby,10,Feliz,,,,,,0,,1.0,1.0,,,,1.0,2005.0
One In A Million,2018-05-04,"Jordie Ireland, Ava Hayz",1,False,5.0,Universal Music Australia Pty. Ltd.,27,Andante,2 minutos 58 segundos,One In A Million,1,Triste,,,,,,0,,,,,,,,2018.0
Mad Mad World,1992-01-01,Tom Cochrane,1,False,5.0,EMI Music Canada,65,Andante,4 minutos 26 segundos,Life Is A Highway,1,Feliz,,,,,,0,,,,,,,1.0,1992.0
Dua Lipa (Deluxe),2017-06-02,Dua Lipa,1,True,7.0,Warner Records,83,Andante,3 minutos 37 segundos,IDGAF,5,Feliz,,,1.0,,,0,,1.0,,,,,,2017.0
Backstreet's Back,1997-10-09,Backstreet Boys,1,False,0.0,Jive,0,Andante,3 minutos 41 segundos,As Long as You Love Me,2,Feliz,,,1.0,,,0,,1.0,,,,,,1997.0
Stars Dance,2013-01-01,Selena Gomez,1,False,7.0,Universal Music,0,Allegro,3 minutos 51 segundos,Come & Get It,5,Feliz,,,,,,0,,1.0,,,,,,2013.0
The Trinity,2005-09-26,Sean Paul,1,False,0.0,Atlantic Records,84,Allegro,3 minutos 38 segundos,Temperature,11,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2005.0
Captain Fantastic (Deluxe Edition),1975-05-19,Elton John,1,False,0.0,Universal Strategic Marketing,0,Allegro,5 minutos 21 segundos,Philadelphia Freedom,13,Feliz,,,,,,0,,,,,,,1.0,1975.0
Only One Flo (Part 1),2010-11-24,"Flo Rida, Akon",1,False,1.0,Poe Boy/Atlantic,60,Allegro,3 minutos 20 segundos,Who Dat Girl (feat. Akon),4,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2010.0
Storybook,2011-09-23,Kasey Chambers,1,False,0.0,Bloodlines,0,Andante,3 minutos 45 segundos,True Colours,10,Triste,1.0,,,,,0,,,,,,,1.0,2011.0
Let It Flow,1999-04-23,P.M. Dawn,1,False,7.0,Grm Game,52,Andante,3 minutos 31 segundos,Set Adrift On Memory Bliss,10,Feliz,,,,,,0,,,,,1.0,,,1999.0
Until Now,2012-01-01,"Swedish House Mafia, John Martin",1,False,2.0,Virgin Records,65,Allegro,6 minutos 43 segundos,Don't You Worry Child,7,Triste,,,,,,0,,1.0,,,,,,2012.0
Pocahontas Original Soundtrack (English Version),1995-01-01,Vanessa Williams,1,False,7.0,EMI Gold,54,Andante,4 minutos 17 segundos,Colors Of The Wind - End Title,27,Triste,,,,,,0,,,,,1.0,,,1995.0
Electronic Earth (Expanded Edition),2012-04-02,"Labrinth, Emeli SandÃ©",1,False,2.0,Syco Music UK,72,Andante,4 minutos 31 segundos,Beneath Your Beautiful (feat. Emeli SandÃ©),7,Triste,,,,,,1,,1.0,,,1.0,,,2012.0
Pet Sounds (Original Mono & Stereo Mix),1966-06-16,The Beach Boys,1,False,5.0,Capitol Records,73,Allegro,2 minutos 33 segundos,Wouldn't It Be Nice,15,Feliz,,,,,1.0,0,,1.0,,,,,1.0,1966.0
Together,2020-05-20,Sia,1,False,7.0,Monkey Puzzle/Atlantic,64,Presto,3 minutos 25 segundos,Together,1,Triste,1.0,,,,,0,,1.0,,,,,,2020.0
Sweat (Snoop Dogg Vs. David Guetta) [Remix],2011-01-01,"Snoop Dogg, David Guetta, Giorgio Tuinfort, Frederic Riesterer",1,False,7.0,Capitol Records,73,Allegro,3 minutos 15 segundos,Sweat - Remix,1,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2011.0
True - The Digital E.P.,2008-04-25,Spandau Ballet,1,False,0.0,Parlophone UK,73,Andante,5 minutos 29 segundos,True - Single Edit,1,Triste,,,,,,0,,1.0,,,,,,2008.0
x (Deluxe Edition),2014-06-21,Ed Sheeran,1,False,2.0,Atlantic Records UK,64,Andante,4 minutos 12 segundos,One,1,Triste,,,,,,0,,1.0,,,,,,2014.0
Stay,2017-02-23,"Zedd, Alessia Cara",1,False,5.0,UMGRI Interscope,79,Andante,3 minutos 30 segundos,Stay,1,Feliz,,,,,,0,,1.0,,,1.0,,,2017.0
In Case You Didn't Know,2011-11-28,Olly Murs,1,False,8.0,Epic,43,Allegro,3 minutos 4 segundos,Oh My Goodness,2,Feliz,,,1.0,,,0,,1.0,,,,,,2011.0
Nothing but the Beat,2011-08-31,"David Guetta, Sia",1,False,0.0,Parlophone (France),63,Allegro,4 minutos 5 segundos,Titanium (feat. Sia),13,Triste,1.0,,1.0,,,0,,1.0,,,,,,2011.0
David Jones,1965-01-01,David Jones,1,False,0.0,Rhino,7,Allegro,2 minutos 16 segundos,Dream Girl,8,Feliz,,,,,,0,,,,,,,,1965.0
The Gold Collection,1996-03-18,Kim Wilde,1,False,2.0,Cherry Red Records,17,Allegro,3 minutos 30 segundos,View From a Bridge,11,Feliz,,,,,,0,,1.0,,,,,,1996.0
Never Been Better (Deluxe),2014-11-21,"Olly Murs, Travie McCoy",1,False,1.0,Epic,0,Allegro,3 minutos 5 segundos,Wrapped Up (feat. Travie McCoy),2,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2014.0
you broke me first,2020-04-17,Tate McRae,1,True,4.0,RCA Records Label,85,Allegro,2 minutos 49 segundos,you broke me first,1,Triste,,,,,,0,,1.0,,,,,,2020.0
Like It Like That,2009-10-23,Guy Sebastian,1,False,2.0,Sony Music Entertainment,50,Allegro,4 minutos 1 segundos,Like It Like That,1,Feliz,1.0,,,,,0,,1.0,,,,,,2009.0
Purpose (Deluxe),2015-11-13,"Justin Bieber, Big Sean",1,False,1.0,Universal Music Group,0,Allegro,4 minutos 46 segundos,No Pressure,7,Feliz,,,,,,0,,1.0,,,1.0,1.0,,2015.0
I Wanna Be With You,2000-05-09,Mandy Moore,1,False,8.0,Epic/550 Music,58,Allegro,4 minutos 12 segundos,I Wanna Be With You,1,Feliz,,,1.0,,,0,,1.0,,,,,,2000.0
I Remember,2016-09-16,"AlunaGeorge, Popcaan",1,False,11.0,Universal-Island Records Ltd.,55,Andante,3 minutos 29 segundos,I'm In Control,7,Feliz,,,,,,0,,1.0,,,,1.0,,2016.0
Shakira. (Deluxe Version),2014-03-21,"Shakira, Rihanna",1,False,11.0,RCA/Sony Latin Iberia,0,Allegro,3 minutos 26 segundos,Can't Remember to Forget You,2,Feliz,,,1.0,,,0,,1.0,,,,,,2014.0
The Essential Johnny Cash,2002-02-12,"Johnny Cash, June Carter Cash",2,False,2.0,Columbia/Legacy,51,Andante,3 minutos 2 segundos,"It Ain't Me, Babe (with June Carter Cash)",1,Feliz,,,,,,0,,,,,,,1.0,2002.0
Casino Twilight Dogs,2007-01-30,Youth Group,1,False,11.0,Anti/Epitaph,54,Moderado,3 minutos 59 segundos,Forever Young,8,Triste,,,,,,0,,,,,,,,2007.0
Tapestry,1971-01-01,Carole King,1,False,9.0,Ode/Epic/Legacy,72,Presto,3 minutos 53 segundos,It's Too Late,3,Feliz,,,,,1.0,0,,1.0,,,,,1.0,1971.0
Billionaire (feat. Bruno Mars),2010-03-09,"Travie McCoy, Bruno Mars",1,True,6.0,Decaydance/Fueled By Ramen,76,Andante,3 minutos 31 segundos,Billionaire (feat. Bruno Mars),1,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2010.0
Music Inspired By Star Wars And Other Galactic Funk,1977-01-01,Meco,1,False,0.0,Island Def Jam,40,Allegro,3 minutos 32 segundos,Star Wars Theme/Cantina Band,3,Feliz,,,,,,0,,,,,,,,1977.0
Red Dog: True Blue (Original Motion Picture Soundtrack),2011-01-01,Ted Mulry Gang,1,False,2.0,Universal Music Australia Pty. Ltd.,49,Allegro,3 minutos 1 segundos,Jump In My Car,13,Feliz,1.0,,,,,0,,,,,,,1.0,2011.0
In A Tidal Wave Of Mystery (Deluxe Edition),2013-01-01,Capital Cities,1,False,0.0,Universal Music Group,0,Moderado,3 minutos 12 segundos,Safe And Sound,1,Feliz,,,,,,0,,1.0,,,,,1.0,2013.0
Immersion,2010-05-21,Pendulum,1,False,1.0,WM UK,64,Presto,4 minutos 12 segundos,Witchcraft,12,Triste,1.0,,,,,0,,,,,,,,2010.0
Ring,1993-01-01,The Connells,1,False,11.0,Universal Music Group,0,Allegro,4 minutos 38 segundos,'74-'75,3,Triste,,,,,,0,,1.0,,,,,,1993.0
Pocket Full Of Kryptonite,1991-08-27,Spin Doctors,1,False,7.0,Epic,74,Andante,4 minutos 16 segundos,Two Princes,7,Feliz,,,,,,0,,1.0,1.0,,,,1.0,1991.0
Sex & Cigarettes,2018-03-23,Toni Braxton,1,False,4.0,Def Jam Recordings,37,Andante,3 minutos 56 segundos,Sorry,5,Feliz,,,1.0,,,0,,1.0,,,1.0,,,2018.0
Neon Nights (Rhino Re-issue),2003-03-03,Dannii Minogue,1,False,1.0,Rhino,0,Allegro,3 minutos 39 segundos,I Begin to Wonder,3,Feliz,1.0,,,,,0,,1.0,,,,,,2003.0
4 U EP,2010-12-20,"Cody Simpson, Flo Rida",1,False,5.0,Atlantic Records,43,Allegro,3 minutos 55 segundos,iYiYi (feat. Flo Rida),2,Feliz,1.0,,1.0,,,0,,1.0,,,,1.0,,2010.0
In Your Mind,1977-01-01,Bryan Ferry,1,False,8.0,EG Records,37,Moderado,3 minutos 40 segundos,This Is Tomorrow,1,Feliz,,,,,,0,,1.0,,,,,1.0,1977.0
James Arthur (Deluxe),2013-11-04,James Arthur,1,False,0.0,Syco Music,81,Presto,3 minutos 29 segundos,Impossible,4,Triste,,,,,,0,,1.0,,,,,,2013.0
Hello,2012-01-01,"Stafford Brothers, Lil Wayne, Christina Milian",1,False,4.0,Cash Money,20,Allegro,3 minutos 27 segundos,Hello - Edited Version,1,Feliz,1.0,,1.0,,,0,,1.0,,,1.0,1.0,,2012.0
Dinner with My Darling,2017-02-03,"Mariah Carey, Trey Lorenz",1,False,5.0,Legacy Recordings,11,Tempo imposible,4 minutos 24 segundos,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992",16,Triste,,,1.0,,,0,,1.0,,,1.0,,,2017.0
working,2021-06-17,"Tate McRae, Khalid",1,True,7.0,RCA Records Label,65,Andante,3 minutos 30 segundos,working,1,Feliz,,,,,,0,,1.0,,,1.0,,,2021.0
Love Me Like You,2015-09-25,Little Mix,1,False,7.0,Syco Music,0,Andante,3 minutos 17 segundos,Love Me Like You,1,Feliz,,,,,,0,,1.0,,,,,,2015.0
death bed (coffee for your head),2020-02-08,"Powfu, beabadoobee",1,False,8.0,Columbia,84,Allegro,2 minutos 53 segundos,death bed (coffee for your head),1,Triste,,,,,,1,,1.0,,,,1.0,,2020.0
Taylor Henderson,2013-12-02,Taylor Henderson,1,False,11.0,Sony Music Entertainment,43,Allegro,3 minutos 32 segundos,Borrow My Heart,1,Feliz,1.0,,,,,0,,1.0,,,,,,2013.0
Nine,2015-11-20,Samantha Jade,1,False,11.0,Sony Music Entertainment,30,Moderado,3 minutos 1 segundos,Always,1,Feliz,1.0,,,,,0,,1.0,,,,,,2015.0
Players Paradise,2005-01-01,Nitty,1,False,2.0,Universal Music,0,Allegro,4 minutos 8 segundos,Nasty Girl - Main,3,Feliz,,,,,,0,,,,,,,,2005.0
Pain Is Love,2001-01-01,"Ja Rule, Ashanti",1,True,5.0,RAL (Rush Associated Label),52,Andante,4 minutos 5 segundos,Always On Time,5,Feliz,,,1.0,,,0,,1.0,,,1.0,1.0,,2001.0
Diamonds and Pearls,1991-10-01,Prince,1,False,5.0,Warner Records,57,Moderado,4 minutos 13 segundos,Cream - Without Rap Monologue,4,Feliz,,,,,,0,,,,,,,1.0,1991.0
Dare!,1981-01-01,The Human League,1,False,0.0,Virgin Records,56,Allegro,5 minutos 1 segundos,Love Action (I Believe In Love),9,Feliz,,,,,,0,,1.0,,,,,,1981.0
Live At The George Ballroom,2005-01-01,Mark Holden,1,False,0.0,Thompson Music P/L,10,Andante,5 minutos 0 segundos,Never Gonna Fall in Love Again - Live,1,Feliz,,,,,,0,,,,,,,,2005.0
Hey Ricky,1982-01-01,Melissa Manchester,1,False,4.0,SMSP,45,Allegro,4 minutos 16 segundos,You Should Hear How She Talks About You,1,Feliz,,,,,,0,,,,,,,1.0,1982.0
Waking Up The Neighbours,1991-09-24,Bryan Adams,1,False,1.0,Universal Music Group,0,Allegro,6 minutos 33 segundos,(Everything I Do) I Do It For You,12,Triste,,,,,,0,,1.0,,,,,1.0,1991.0
Idea (Deluxe Edition),1968-08-11,Bee Gees,1,False,2.0,Bee Gees Catalog,59,Andante,2 minutos 57 segundos,I've Gotta Get A Message To You,7,Triste,,,,1.0,,0,,,,,,,1.0,1968.0
Smile...It Confuses People,2006-06-05,Sandi Thom,1,False,4.0,Guardian Angels Music,63,Moderado,2 minutos 31 segundos,I Wish I Was a Punk Rocker (with Flowers in My Hair),2,Feliz,,,,,,0,,1.0,,,,,,2006.0
Decade,1977-01-01,Neil Young,1,False,4.0,Reprise,0,Presto,3 minutos 7 segundos,Heart of Gold - 2017 Remaster,22,Feliz,,,,,1.0,0,,,,,,,1.0,1977.0
Murphy's Law,2003-01-01,"Murphy Lee, Nelly, Diddy",1,True,1.0,Motown,0,Andante,4 minutos 55 segundos,Shake Ya Tailfeather - Radio,18,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2003.0
Madness,2014-11-21,Guy Sebastian,1,False,2.0,Sony Music Entertainment,35,Allegro,3 minutos 24 segundos,Come Home with Me,11,Triste,1.0,,,,,0,,1.0,,,,,,2014.0
Push (Deluxe Edition),2013-11-08,Bros,1,False,7.0,Sony Music UK,30,Presto,4 minutos 8 segundos,Drop the Boy,2,Feliz,,,,,,0,,1.0,,,,,,2013.0
Nine Track Mind,2016-01-29,"Wiz Khalifa, Charlie Puth",1,False,10.0,Artist Partner,62,Andante,3 minutos 49 segundos,See You Again (feat. Charlie Puth),13,Triste,,,,,,0,,1.0,,,,1.0,,2016.0
Peaceful Journey,1991-01-01,"Heavy D & The Boyz, Aaron Hall",1,False,8.0,Uptown,65,Moderado,4 minutos 18 segundos,Now That We Found Love,1,Feliz,,,,,,0,,,,,1.0,,,1991.0
"My Dear Melancholy,",2018-03-30,The Weeknd,1,False,1.0,Universal Republic Records,0,Allegro,3 minutos 48 segundos,Call Out My Name,1,Triste,,,,,,0,,1.0,,,1.0,,,2018.0
