Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Artist Genres,Key,Emocionalidad,Tempo,Disquera
Here Without You,3 Doors Down,Away From The Sun,3 Doors Down,2002-11-12,1,6,238733,False,80,USUR10200764,"alternative metal,nu metal,post-grunge,rock",10.0,Triste,Allegro,Universal Records
Listen to the Band - Single Version,The Monkees,The Best of The Monkees,The Monkees,2003,1,25,149106,False,31,USRH10281208,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",2.0,Feliz,Presto,Rhino
With A Little Luck - Remastered 1993,Wings,London Town,Wings,1978-03-31,1,9,344773,False,0,GBCCS0700630,"album rock,beatlesque,classic rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",6.0,Triste,Moderado,Paul McCartney Catalog
Sing,Ed Sheeran,x (Deluxe Edition),Ed Sheeran,2014-06-21,1,3,235382,False,73,GBAHS1400082,"pop,singer-songwriter pop,uk pop",8.0,Feliz,Moderado,Atlantic Records UK
Mississippi,Pussycat,First Of All,Pussycat,1976-01-01,1,8,273800,False,58,NLA277500082,nederpop,10.0,Feliz,Allegro,"Universal Music, a division of Universal International Music BV"
Flava,Nathaniel,Yours,Nathaniel,2016-01-01,1,2,185266,False,5,AUBM01500025,"australian pop,australian talent show",4.0,Feliz,Moderado,DNA Songs/Sony Music Entertainment
Baby Sittin' Boogie - Radio Version,Buzz Clifford,Rock & Roll 50s & 60s Mix,Various Artists,2016-10-01,1,24,122958,False,6,DEAR41442794,,6.0,Feliz,Allegro,Rock Miramike
Dr. Love,Tina Charles,Dance Little Lady,Tina Charles,2012-03-20,1,2,189320,False,15,GBQRF1119559,"disco,hi-nrg",2.0,Feliz,Andante,Dressed 2 Kill - OMP
Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),"Glee Cast, Gwyneth Paltrow",Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),Glee Cast,2011-03-08,1,1,226760,False,0,USQX91100225,"glee club,post-teen pop",2.0,Feliz,Allegro,Columbia
I'm Free,"The Soup Dragons, Junior Reid",20 Golden Greats,The Soup Dragons,2012,1,2,211693,False,0,GBUM71104914,"britpop,c86,madchester,scottish indie,lovers rock,old school dancehall,reggae,reggae fusion,roots reggae",7.0,Feliz,Andante,Universal Music Group
"Writing's On The Wall - From ""Spectre"" Soundtrack",Sam Smith,Writing's On The Wall,Sam Smith,2015-09-25,1,1,278987,False,68,GBUM71505354,"pop,uk pop",5.0,Triste,Andante,Capitol
If You Can't Give Me Love - 2017 Remaster,Suzi Quatro,If You Knew Suziâ¦ (2017 Remaster),Suzi Quatro,1978-08-12,1,6,232994,False,0,UKKP21700074,glam rock,9.0,Feliz,Allegro,Chrysalis Records
Take Yourself Home,Troye Sivan,Take Yourself Home,Troye Sivan,2020-04-01,1,1,249369,False,0,AUUM72000197,"australian pop,pop,viral pop",5.0,Triste,Andante,EMI Recorded Music Australia Pty Ltd
Give It Up,KC & The Sunshine Band,All In a Night's Work (Expanded Version),KC & The Sunshine Band,2016-03-11,1,3,254240,False,73,USSM19801505,"disco,mellow gold,new wave pop,soft rock,soul",3.0,Feliz,Allegro,Epic/Legacy
Homecoming,Hey Monday,Hold On Tight,Hey Monday,2008-10-07,1,3,238733,False,47,USSM10803206,"candy pop,neon pop punk,pixie,pop emo,pop punk",2.0,Triste,Allegro,Decaydance/Columbia
Funhouse - Main Version - Clean,P!nk,La Guestlist,Various Artists,2009-10-19,1,3,203933,False,24,USLF20800185,"dance pop,pop",11.0,Feliz,Andante,SME Strategic Marketing Group
Dangerous Woman,Ariana Grande,Dangerous Woman,Ariana Grande,2016-05-20,1,2,235946,False,0,USUM71601826,pop,7.0,Triste,Allegro,Universal Music Group
Abergavenny,Marty Wilde,The Full Marty,Marty Wilde,2010-01-01,3,21,168000,False,33,GBUM70700737,"brill building pop,merseybeat,rock-and-roll",11.0,Feliz,Allegro,UMC (Universal Music Catalogue)
That's All You Gotta Do,Brenda Lee,"Ultimate Collection, Vol. 1",Brenda Lee,2015-03-06,1,16,145480,False,9,DEG320701716,"adult standards,easy listening,lounge,rockabilly",1.0,Feliz,Andante,10TEN MEDIA
Its Alright,Deni Hines,Delicious,Deni Hines,2002,1,1,213360,False,44,AUMU00200882,"australian dance,australian pop",11.0,Feliz,Andante,WM Australia
Metal Guru,T. Rex,The Slider,T. Rex,1972-07-21,1,1,149786,False,50,GBAFR7210009,"classic rock,glam rock,protopunk,rock",11.0,Feliz,Allegro,Edsel
Heaven Is A Place On Earth,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,Belinda Carlisle,1987,1,1,246520,False,74,GBAAA8700010,"new romantic,new wave pop,soft rock",1.0,Feliz,Allegro,Crimson
Paper In Fire,John Mellencamp,The Lonesome Jubilee (Remastered),John Mellencamp,1987,1,1,231200,False,0,USJM18700001,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",4.0,Feliz,Allegro,Universal Music Group
Wrecking Ball,Miley Cyrus,Wrecking Ball,Miley Cyrus,2013-08-25,1,1,223240,False,0,USRC11301214,pop,5.0,Triste,Moderado,RCA Records Label
Deep End,Birdy,Beautiful Lies (Deluxe),Birdy,2016-03-25,1,4,208840,False,35,GBAHS1600022,"neo mellow,uk pop",2.0,Triste,Presto,Atlantic Records UK
Stay The Night - Featuring Hayley Williams Of Paramore,"Zedd, Hayley Williams",Clarity (Deluxe),Zedd,2014-01-01,1,11,217346,False,67,USUM71311478,"complextro,edm,german techno,pop,pop dance,art pop",8.0,Triste,Allegro,Interscope
Californication,Red Hot Chili Peppers,Californication,Red Hot Chili Peppers,1999-06-08,1,6,329733,False,63,USWB19900690,"alternative rock,funk metal,funk rock,permanent wave,rock",9.0,Triste,Andante,Warner Records
We Will Rock You - Remastered 2011,Queen,News Of The World (2011 Remaster),Queen,1977-10-28,1,1,122066,False,82,GBUM71029618,"classic rock,glam rock,rock",2.0,Triste,Andante,EMI
My Island Home,Warumpi Band,Go Bush!,Warumpi Band,1987-04-03,1,5,297800,False,47,AUFE08700003,"australian indigenous,australian rock",7.0,Feliz,Andante,WM Australia
7 Days,Craig David,Born to Do It,Craig David,2000-08-14,1,4,235133,False,74,GBAWV9902019,british soul,4.0,Feliz,Andante,Sony Music UK
Shoop Shoop Diddy Wop Cumma Cumma Wang Dang,Monte Video,Monte Video,Monte Video,1983-12-01,1,1,159184,False,28,NZWM02000127,,2.0,Feliz,Presto,WM New Zealand
Regardless,"Jarryd James, Julia Stone",Thirty One,Jarryd James,2015-09-11,1,6,273493,False,30,AUUM71500874,"australian alternative pop,australian r&b,australian singer-songwriter",9.0,Triste,Allegro,Universal Music Australia (Distribution)
Convoy,C.W. McCall,C.W. McCall's Greatest Hits,C.W. McCall,1990-01-01,1,1,230600,False,64,USPR37500034,"classic country pop,country rock,truck-driving country",5.0,Feliz,Moderado,Island Mercury
Pretty Flamingo,Manfred Mann,Pretty Flamingo,Manfred Mann,1966-01-01,1,1,150106,False,0,GBAYE6600051,"british blues,british invasion,classic rock,singer-songwriter",7.0,Feliz,Moderado,East Central One
You Know I'm No Good,Amy Winehouse,Back To Black,Amy Winehouse,2006-01-01,1,2,256946,False,0,GBUM70603488,"british soul,neo soul",9.0,Feliz,Andante,Universal Music Group
Turn Around (feat. Ne-Yo),"Conor Maynard, Ne-Yo",Turn Around (feat. Ne-Yo),Conor Maynard,2012-10-05,1,1,232385,False,31,GBAYE1201089,"post-teen pop,uk pop,viral pop,dance pop,pop,r&b,urban contemporary",6.0,Feliz,Allegro,Parlophone UK
Morning After Dark (Featuring Nelly Furtado & SoShy),Timbaland,Shock Value II (International Deluxe version),Timbaland,2009-01-01,1,8,231960,False,0,USUM70907072,"dance pop,pop,pop rap",8.0,Feliz,Moderado,Universal Music Group
Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,Gotye,2011-01-01,1,3,244893,False,67,AUZS21100040,"australian pop,bergen indie,electropop,nz pop",0.0,Feliz,Allegro,Universal Music Australia Pty. Ltd.
Matthew & Son - Stereo Version,Yusuf / Cat Stevens,Matthew & Son,Yusuf / Cat Stevens,1967-03-10,1,1,161840,False,0,GBF076620660,"british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter",4.0,Feliz,Allegro,Decca Music Group Ltd.
Heaven & Hell - US Single Version,The Easybeats,Friday On My Mind,The Easybeats,1967-01-01,1,13,162106,False,11,AUAP06700039,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",9.0,Feliz,Moderado,Albert Productions
You Are The Sunshine Of My Life,Stevie Wonder,Number 1's,Stevie Wonder,2007-01-01,1,6,177306,False,0,USMO17282852,"motown,soul",11.0,Feliz,Allegro,Universal Strategic Marketing
Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,1,1,201000,False,87,GBUM71704089,"pop,uk pop",5.0,Triste,Andante,Capitol
You're the One,Petula Clark,The Classic Collection,Petula Clark,1997-01-01,1,12,143834,False,22,GBAJE6500257,"adult standards,bubblegum pop,easy listening,folk rock,merseybeat,rock-and-roll,rockabilly",5.0,Feliz,Allegro,Sanctuary Budget
We Made You,Eminem,Relapse: Refill,Eminem,2009-05-15,1,9,269613,False,66,USUM70965164,"detroit hip hop,hip hop,rap",2.0,Feliz,Moderado,Aftermath
Round Round,Sugababes,Angels With Dirty Faces (International version),Sugababes,2002-01-01,1,3,237053,False,0,GBAAN0201114,"dance pop,europop,girl group,talent show",6.0,Feliz,Allegro,Island Records
Juju on That Beat (TZ Anthem),"Zay Hilfigerrr, Zayion McCall",Juju on That Beat (TZ Anthem),"Zay Hilfigerrr, Zayion McCall",2016-09-30,1,1,144244,False,61,USAT21602928,viral trap,1.0,Feliz,Allegro,"Tha Lights Global, INC/Atlantic Recording Corp"
Poker Face,Lady Gaga,The Fame,Lady Gaga,2008-01-01,1,4,237200,False,0,USUM70824409,"art pop,dance pop,pop",4.0,Feliz,Moderado,Streamline/Interscope
It Must Be Love,Madness,7,Madness,1981-10-02,1,20,206266,False,58,GB7GZ0900018,"britpop,new wave,ska,ska revival",7.0,Feliz,Allegro,Salvo
The Wild Colonial Boy,Dr. Hook,Timeless,Dr. Hook,2015-04-17,1,41,266669,False,19,GBUM71302541,"country rock,mellow gold,soft rock",1.0,Triste,Allegro,Universal Music Australia Pty. Ltd.
You Talk Too Much,Joe Jones,You Talk Too Much - The Best Of,Joe Jones,2010-07-01,1,1,152706,False,13,USA561018172,novelty,8.0,Feliz,Allegro,Brownbeats Records
Can't Get Enough Of You Baby,Smash Mouth,All Star Smash Hits,Smash Mouth,2005-01-01,1,10,151106,False,0,USIR19902230,"pop rock,post-grunge",6.0,Feliz,Allegro,Universal Music Group
One In A Million,"Jordie Ireland, Ava Hayz",One In A Million,Jordie Ireland,2018-05-04,1,1,178424,False,27,AUUM71800336,,5.0,Triste,Andante,Universal Music Australia Pty. Ltd.
Life Is A Highway,Tom Cochrane,Mad Mad World,Tom Cochrane,1992,1,1,266560,False,65,CAE159100001,"canadian singer-songwriter,classic canadian rock,mellow gold",5.0,Feliz,Andante,EMI Music Canada
IDGAF,Dua Lipa,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,1,5,217946,True,83,GBAHT1600301,"dance pop,pop,uk pop",7.0,Feliz,Andante,Warner Records
As Long as You Love Me,Backstreet Boys,Backstreet's Back,Backstreet Boys,1997-10-09,1,2,221106,False,0,USJI19710094,"boy band,dance pop,pop",0.0,Feliz,Andante,Jive
Come & Get It,Selena Gomez,Stars Dance,Selena Gomez,2013-01-01,1,5,231986,False,0,USHR11334422,"pop,post-teen pop",7.0,Feliz,Allegro,Universal Music
Temperature,Sean Paul,The Trinity,Sean Paul,2005-09-26,1,11,218573,False,84,USAT20505520,"dance pop,dancehall,pop,pop rap",0.0,Feliz,Allegro,Atlantic Records
Philadelphia Freedom,Elton John,Captain Fantastic (Deluxe Edition),Elton John,1975-05-19,1,13,321933,False,0,GBAMB7500013,"glam rock,mellow gold,piano rock,rock",0.0,Feliz,Allegro,Universal Strategic Marketing
Who Dat Girl (feat. Akon),"Flo Rida, Akon",Only One Flo (Part 1),Flo Rida,2010-11-24,1,4,200880,False,60,USAT21002400,"dance pop,miami hip hop,pop,pop rap,dance pop",1.0,Feliz,Allegro,Poe Boy/Atlantic
True Colours,Kasey Chambers,Storybook,Kasey Chambers,2011-09-23,1,10,225960,False,0,AUEM00200340,"australian americana,australian country,australian rock",0.0,Triste,Andante,Bloodlines
Set Adrift On Memory Bliss,P.M. Dawn,Let It Flow,Various Artists,1999-04-23,1,10,211661,False,52,FR8GV1838620,contemporary r&b,7.0,Feliz,Andante,Grm Game
Don't You Worry Child,"Swedish House Mafia, John Martin",Until Now,Swedish House Mafia,2012-01-01,1,7,403493,False,65,GBAAA1200643,"edm,pop dance,progressive electro house,pop edm",2.0,Triste,Allegro,Virgin Records
Colors Of The Wind - End Title,Vanessa Williams,Pocahontas Original Soundtrack (English Version),Various Artists,1995-01-01,1,27,257933,False,54,USWD10110149,"contemporary r&b,quiet storm,urban contemporary",7.0,Triste,Andante,EMI Gold
Beneath Your Beautiful (feat. Emeli SandÃ©),"Labrinth, Emeli SandÃ©",Electronic Earth (Expanded Edition),Labrinth,2012-04-02,1,7,271813,False,72,GBHMU1200008,"indie poptimism,pop,r&b,talent show",2.0,Triste,Andante,Syco Music UK
Wouldn't It Be Nice,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),The Beach Boys,1966-06-16,1,15,153205,False,73,USCA20000220,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",5.0,Feliz,Allegro,Capitol Records
Together,Sia,Together,Sia,2020-05-20,1,1,205207,False,64,USAT22001187,"australian dance,australian pop,pop",7.0,Triste,Presto,Monkey Puzzle/Atlantic
Sweat - Remix,"Snoop Dogg, David Guetta, Giorgio Tuinfort, Frederic Riesterer",Sweat (Snoop Dogg Vs. David Guetta) [Remix],"Snoop Dogg, David Guetta",2011-01-01,1,1,195986,False,73,USCA21100463,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap,big room,dance pop,edm,pop,pop dance",7.0,Feliz,Allegro,Capitol Records
True - Single Edit,Spandau Ballet,True - The Digital E.P.,Spandau Ballet,2008-04-25,1,1,329146,False,73,GBAYK8300004,"new romantic,new wave,new wave pop,sophisti-pop,synthpop",0.0,Triste,Andante,Parlophone UK
One,Ed Sheeran,x (Deluxe Edition),Ed Sheeran,2014-06-21,1,1,252760,False,64,GBAHS1400092,"pop,singer-songwriter pop,uk pop",2.0,Triste,Andante,Atlantic Records UK
Stay,"Zedd, Alessia Cara",Stay,"Zedd, Alessia Cara",2017-02-23,1,1,210090,False,79,USUM71700736,"complextro,edm,german techno,pop,pop dance,canadian contemporary r&b,canadian pop,pop",5.0,Feliz,Andante,UMGRI Interscope
Oh My Goodness,Olly Murs,In Case You Didn't Know,Olly Murs,2011-11-28,1,2,184013,False,43,GBARL1101196,"dance pop,pop,talent show",8.0,Feliz,Allegro,Epic
Titanium (feat. Sia),"David Guetta, Sia",Nothing but the Beat,David Guetta,2011-08-31,1,13,245040,False,63,GB28K1100036,"big room,dance pop,edm,pop,pop dance,australian dance,australian pop,pop",0.0,Triste,Allegro,Parlophone (France)
Dream Girl,David Jones,David Jones,David Jones,1965,1,8,136293,False,7,USRH11102280,,0.0,Feliz,Allegro,Rhino
View From a Bridge,Kim Wilde,The Gold Collection,Kim Wilde,1996-03-18,1,11,210946,False,17,GBAYE8200218,"new romantic,new wave,new wave pop",2.0,Feliz,Allegro,Cherry Red Records
Wrapped Up (feat. Travie McCoy),"Olly Murs, Travie McCoy",Never Been Better (Deluxe),Olly Murs,2014-11-21,1,2,185640,False,0,GBARL1400826,"dance pop,pop,talent show,pop rap",1.0,Feliz,Allegro,Epic
you broke me first,Tate McRae,you broke me first,Tate McRae,2020-04-17,1,1,169265,True,85,USRC12000832,"alt z,pop",4.0,Triste,Allegro,RCA Records Label
Like It Like That,Guy Sebastian,Like It Like That,Guy Sebastian,2009-10-23,1,1,241973,False,50,AUBM00900190,"australian pop,australian talent show",2.0,Feliz,Allegro,Sony Music Entertainment
No Pressure,"Justin Bieber, Big Sean",Purpose (Deluxe),Justin Bieber,2015-11-13,1,7,286853,False,0,USUM71516763,"canadian pop,pop,detroit hip hop,hip hop,pop rap,r&b,rap,trap",1.0,Feliz,Allegro,Universal Music Group
I Wanna Be With You,Mandy Moore,I Wanna Be With You,Mandy Moore,2000-05-09,1,1,252600,False,58,USSM10008006,"dance pop,neo mellow,post-teen pop",8.0,Feliz,Allegro,Epic/550 Music
I'm In Control,"AlunaGeorge, Popcaan",I Remember,AlunaGeorge,2016-09-16,1,7,209426,False,55,GBUM71507516,"electropop,house,uk dance,dancehall,jamaican hip hop,reggae fusion,traphall",11.0,Feliz,Andante,Universal-Island Records Ltd.
Can't Remember to Forget You,"Shakira, Rihanna",Shakira. (Deluxe Version),Shakira,2014-03-21,1,2,206866,False,0,USRC11301790,"colombian pop,dance pop,latin pop,pop,barbadian pop,pop,urban contemporary",11.0,Feliz,Allegro,RCA/Sony Latin Iberia
"It Ain't Me, Babe (with June Carter Cash)","Johnny Cash, June Carter Cash",The Essential Johnny Cash,Johnny Cash,2002-02-12,2,1,182960,False,51,USSM19901956,"arkansas country,outlaw country,rock,country",2.0,Feliz,Andante,Columbia/Legacy
Forever Young,Youth Group,Casino Twilight Dogs,Youth Group,2007-01-30,1,8,239120,False,54,USEP40638108,,11.0,Triste,Moderado,Anti/Epitaph
It's Too Late,Carole King,Tapestry,Carole King,1971,1,3,233173,False,72,USSM17100509,"brill building pop,classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",9.0,Feliz,Presto,Ode/Epic/Legacy
Billionaire (feat. Bruno Mars),"Travie McCoy, Bruno Mars",Billionaire (feat. Bruno Mars),Travie McCoy,2010-03-09,1,1,211160,True,76,USAT21000257,"pop rap,dance pop,pop",6.0,Feliz,Andante,Decaydance/Fueled By Ramen
Star Wars Theme/Cantina Band,Meco,Music Inspired By Star Wars And Other Galactic Funk,Meco,1977-01-01,1,3,212306,False,40,USUM71511789,,0.0,Feliz,Allegro,Island Def Jam
Jump In My Car,Ted Mulry Gang,Red Dog: True Blue (Original Motion Picture Soundtrack),Cezary Skubiszewski,2011,1,13,181946,False,49,AUAP07400080,australian rock,2.0,Feliz,Allegro,Universal Music Australia Pty. Ltd.
Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),Capital Cities,2013,1,1,192789,False,0,USCA21203108,"metropopolis,modern rock",0.0,Feliz,Moderado,Universal Music Group
Witchcraft,Pendulum,Immersion,Pendulum,2010-05-21,1,12,252786,False,64,GBAHT1000133,"australian dance,dancefloor dnb,drum and bass",1.0,Triste,Presto,WM UK
'74-'75,The Connells,Ring,The Connells,1993-01-01,1,3,278973,False,0,USRZ51010979,jangle pop,11.0,Triste,Allegro,Universal Music Group
Two Princes,Spin Doctors,Pocket Full Of Kryptonite,Spin Doctors,1991-08-27,1,7,256733,False,74,USSM19000350,"alternative rock,pop rock,post-grunge",7.0,Feliz,Andante,Epic
Sorry,Toni Braxton,Sex & Cigarettes,Toni Braxton,2018-03-23,1,5,236000,False,37,USUM71801171,"contemporary r&b,dance pop,r&b,urban contemporary",4.0,Feliz,Andante,Def Jam Recordings
I Begin to Wonder,Dannii Minogue,Neon Nights (Rhino Re-issue),Dannii Minogue,2003-03-03,1,3,219999,False,0,GBAAP0200657,"australian dance,australian pop,europop,talent show",1.0,Feliz,Allegro,Rhino
iYiYi (feat. Flo Rida),"Cody Simpson, Flo Rida",4 U EP,Cody Simpson,2010-12-20,1,2,235800,False,43,USAT21001075,"australian pop,pop,post-teen pop,dance pop,miami hip hop,pop,pop rap",5.0,Feliz,Allegro,Atlantic Records
This Is Tomorrow,Bryan Ferry,In Your Mind,Bryan Ferry,1977,1,1,220133,False,37,GBAAA9900245,"glam rock,melancholia,new romantic,new wave,new wave pop,solo wave,sophisti-pop",8.0,Feliz,Moderado,EG Records
Impossible,James Arthur,James Arthur (Deluxe),James Arthur,2013-11-04,1,4,209440,False,81,GBHMU1200338,"pop,talent show,uk pop",0.0,Triste,Presto,Syco Music
Hello - Edited Version,"Stafford Brothers, Lil Wayne, Christina Milian",Hello,Stafford Brothers,2012-01-01,1,1,207013,False,20,USCM51200846,"australian dance,hip hop,new orleans rap,pop rap,rap,trap,dance pop,hip pop,post-teen pop,r&b,urban contemporary",4.0,Feliz,Allegro,Cash Money
"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992","Mariah Carey, Trey Lorenz",Dinner with My Darling,Various Artists,2017-02-03,1,16,264240,False,11,USSM19200431,"dance pop,pop,urban contemporary,contemporary r&b",5.0,Triste,Tempo imposible,Legacy Recordings
working,"Tate McRae, Khalid",working,"Tate McRae, Khalid",2021-06-17,1,1,210219,True,65,USRC12101632,"alt z,pop,pop,pop r&b",7.0,Feliz,Andante,RCA Records Label
Love Me Like You,Little Mix,Love Me Like You,Little Mix,2015-09-25,1,1,197800,False,0,GBHMU1500047,"girl group,pop,talent show,uk pop",7.0,Feliz,Andante,Syco Music
death bed (coffee for your head),"Powfu, beabadoobee",death bed (coffee for your head),"Powfu, beabadoobee",2020-02-08,1,1,173333,False,84,USSM12000925,"sad lo-fi,sad rap,bedroom pop,bubblegrunge,indie pop,pov: indie",8.0,Triste,Allegro,Columbia
Borrow My Heart,Taylor Henderson,Taylor Henderson,Taylor Henderson,2013-12-02,1,1,212626,False,43,AUBM01300573,"australian pop,australian talent show",11.0,Feliz,Allegro,Sony Music Entertainment
Always,Samantha Jade,Nine,Samantha Jade,2015-11-20,1,1,181880,False,30,AUBM01500400,"australian pop,australian talent show",11.0,Feliz,Moderado,Sony Music Entertainment
Nasty Girl - Main,Nitty,Players Paradise,Nitty,2005-01-01,1,3,248466,False,0,USUR10400585,bronx hip hop,2.0,Feliz,Allegro,Universal Music
Always On Time,"Ja Rule, Ashanti",Pain Is Love,Ja Rule,2001-01-01,1,5,245133,True,52,USDJ20110760,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary,dance pop,hip pop,r&b,urban contemporary",5.0,Feliz,Andante,RAL (Rush Associated Label)
Cream - Without Rap Monologue,Prince,Diamonds and Pearls,Prince,1991-10-01,1,4,253373,False,57,USWB19900665,"funk,funk rock,minneapolis sound,rock,synth funk",5.0,Feliz,Moderado,Warner Records
Love Action (I Believe In Love),The Human League,Dare!,The Human League,1981,1,9,301826,False,56,GBAAA0200923,"new romantic,new wave,new wave pop,permanent wave,sophisti-pop,synthpop",0.0,Feliz,Allegro,Virgin Records
Never Gonna Fall in Love Again - Live,Mark Holden,Live At The George Ballroom,Mark Holden,2005,1,1,300240,False,10,AUTQ80500015,,0.0,Feliz,Andante,Thompson Music P/L
You Should Hear How She Talks About You,Melissa Manchester,Hey Ricky,Melissa Manchester,1982,1,1,256386,False,45,USAR18200125,"soft rock,yacht rock",4.0,Feliz,Allegro,SMSP
(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,Bryan Adams,1991-09-24,1,12,393640,False,0,USAM19190012,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",1.0,Triste,Allegro,Universal Music Group
I've Gotta Get A Message To You,Bee Gees,Idea (Deluxe Edition),Bee Gees,1968-08-11,1,7,177440,False,59,GBAKW6801007,"disco,mellow gold,soft rock",2.0,Triste,Andante,Bee Gees Catalog
I Wish I Was a Punk Rocker (with Flowers in My Hair),Sandi Thom,Smile...It Confuses People,Sandi Thom,2006-06-05,1,2,151640,False,63,QMFME1517557,"candy pop,scottish singer-songwriter",4.0,Feliz,Moderado,Guardian Angels Music
Heart of Gold - 2017 Remaster,Neil Young,Decade,Neil Young,1977,1,22,187013,False,0,USRE11700218,"canadian singer-songwriter,classic canadian rock,classic rock,folk rock,mellow gold,permanent wave,rock,roots rock,singer-songwriter",4.0,Feliz,Presto,Reprise
Shake Ya Tailfeather - Radio,"Murphy Lee, Nelly, Diddy",Murphy's Law,Murphy Lee,2003-01-01,1,18,295173,True,0,USUR10300542,"dirty south rap,st louis rap,dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary,dance pop,east coast hip hop,hip hop,hip pop,pop rap,rap",1.0,Feliz,Andante,Motown
Come Home with Me,Guy Sebastian,Madness,Guy Sebastian,2014-11-21,1,11,204400,False,35,AUBM01400393,"australian pop,australian talent show",2.0,Triste,Allegro,Sony Music Entertainment
Drop the Boy,Bros,Push (Deluxe Edition),Bros,2013-11-08,1,2,248066,False,30,GBARL1301264,"new romantic,new wave pop",7.0,Feliz,Presto,Sony Music UK
