Track Name,Artist Name(s),Album Name,Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,Key,Emocionalidad,Tempo,Disquera,indie,rock,metal,britpop,australian,punk,alternativo,pop,rap,r&b,post-grunge,dance pop,disco,folk
Flava,Nathaniel,Yours,01/01/2016,1,2,3 minutos 5 segundos,False,5,4,Feliz,Moderado,DNA Songs/Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Baby Sittin' Boogie - Radio Version,Buzz Clifford,Rock & Roll 50s & 60s Mix,01/10/2016,1,24,2 minutos 2 segundos,False,6,6,Feliz,Allegro,Rock Miramike,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dr. Love,Tina Charles,Dance Little Lady,20/03/2012,1,2,3 minutos 9 segundos,False,15,2,Feliz,Andante,Dressed 2 Kill - OMP,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),"Glee Cast, Gwyneth Paltrow",Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),08/03/2011,1,1,3 minutos 46 segundos,False,0,2,Feliz,Allegro,Columbia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I'm Free,"The Soup Dragons, Junior Reid",20 Golden Greats,2012,1,2,3 minutos 31 segundos,False,0,7,Feliz,Andante,Universal Music Group,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"Writing's On The Wall - From ""Spectre"" Soundtrack",Sam Smith,Writing's On The Wall,25/09/2015,1,1,4 minutos 38 segundos,False,68,5,Triste,Andante,Capitol,0,0,0,0,0,0,0,1,0,0,0,0,0,0
If You Can't Give Me Love - 2017 Remaster,Suzi Quatro,If You Knew Suzi… (2017 Remaster),12/08/1978,1,6,3 minutos 52 segundos,False,0,9,Feliz,Allegro,Chrysalis Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Take Yourself Home,Troye Sivan,Take Yourself Home,01/04/2020,1,1,4 minutos 9 segundos,False,0,5,Triste,Andante,EMI Recorded Music Australia Pty Ltd,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Give It Up,KC & The Sunshine Band,All In a Night's Work (Expanded Version),11/03/2016,1,3,4 minutos 14 segundos,False,73,3,Feliz,Allegro,Epic/Legacy,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Homecoming,Hey Monday,Hold On Tight,07/10/2008,1,3,3 minutos 58 segundos,False,47,2,Triste,Allegro,Decaydance/Columbia,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Funhouse - Main Version - Clean,P!nk,La Guestlist,19/10/2009,1,3,3 minutos 23 segundos,False,24,11,Feliz,Andante,SME Strategic Marketing Group,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Dangerous Woman,Ariana Grande,Dangerous Woman,20/05/2016,1,2,3 minutos 55 segundos,False,0,7,Triste,Allegro,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Abergavenny,Marty Wilde,The Full Marty,01/01/2010,3,21,2 minutos 48 segundos,False,33,11,Feliz,Allegro,UMC (Universal Music Catalogue),0,1,0,0,0,0,0,1,0,0,0,0,0,0
That's All You Gotta Do,Brenda Lee,"Ultimate Collection, Vol. 1",06/03/2015,1,16,2 minutos 25 segundos,False,9,1,Feliz,Andante,10TEN MEDIA,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Its Alright,Deni Hines,Delicious,2002,1,1,3 minutos 33 segundos,False,44,11,Feliz,Andante,WM Australia,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Metal Guru,T. Rex,The Slider,21/07/1972,1,1,2 minutos 29 segundos,False,50,11,Feliz,Allegro,Edsel,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Heaven Is A Place On Earth,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,1987,1,1,4 minutos 6 segundos,False,74,1,Feliz,Allegro,Crimson,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Paper In Fire,John Mellencamp,The Lonesome Jubilee (Remastered),1987,1,1,3 minutos 51 segundos,False,0,4,Feliz,Allegro,Universal Music Group,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Wrecking Ball,Miley Cyrus,Wrecking Ball,25/08/2013,1,1,3 minutos 43 segundos,False,0,5,Triste,Moderado,RCA Records Label,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Deep End,Birdy,Beautiful Lies (Deluxe),25/03/2016,1,4,3 minutos 28 segundos,False,35,2,Triste,Presto,Atlantic Records UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Stay The Night - Featuring Hayley Williams Of Paramore,"Zedd, Hayley Williams",Clarity (Deluxe),01/01/2014,1,11,3 minutos 37 segundos,False,67,8,Triste,Allegro,Interscope,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Californication,Red Hot Chili Peppers,Californication,08/06/1999,1,6,5 minutos 29 segundos,False,63,9,Triste,Andante,Warner Records,0,1,1,0,0,0,0,0,0,0,0,0,0,0
We Will Rock You - Remastered 2011,Queen,News Of The World (2011 Remaster),28/10/1977,1,1,2 minutos 2 segundos,False,82,2,Triste,Andante,EMI,0,1,0,0,0,0,0,0,0,0,0,0,0,0
My Island Home,Warumpi Band,Go Bush!,03/04/1987,1,5,4 minutos 57 segundos,False,47,7,Feliz,Andante,WM Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
7 Days,Craig David,Born to Do It,14/08/2000,1,4,3 minutos 55 segundos,False,74,4,Feliz,Andante,Sony Music UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shoop Shoop Diddy Wop Cumma Cumma Wang Dang,Monte Video,Monte Video,01/12/1983,1,1,2 minutos 39 segundos,False,28,2,Feliz,Presto,WM New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Regardless,"Jarryd James, Julia Stone",Thirty One,11/09/2015,1,6,4 minutos 33 segundos,False,30,9,Triste,Allegro,Universal Music Australia (Distribution),0,0,0,0,1,0,0,1,0,1,0,0,0,0
Convoy,C.W. McCall,C.W. McCall's Greatest Hits,01/01/1990,1,1,3 minutos 50 segundos,False,64,5,Feliz,Moderado,Island Mercury,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Pretty Flamingo,Manfred Mann,Pretty Flamingo,01/01/1966,1,1,2 minutos 30 segundos,False,0,7,Feliz,Moderado,East Central One,0,1,0,0,0,0,0,0,0,0,0,0,0,0
You Know I'm No Good,Amy Winehouse,Back To Black,01/01/2006,1,2,4 minutos 16 segundos,False,0,9,Feliz,Andante,Universal Music Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turn Around (feat. Ne-Yo),"Conor Maynard, Ne-Yo",Turn Around (feat. Ne-Yo),05/10/2012,1,1,3 minutos 52 segundos,False,31,6,Feliz,Allegro,Parlophone UK,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Morning After Dark (Featuring Nelly Furtado & SoShy),Timbaland,Shock Value II (International Deluxe version),01/01/2009,1,8,3 minutos 51 segundos,False,0,8,Feliz,Moderado,Universal Music Group,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,01/01/2011,1,3,4 minutos 4 segundos,False,67,0,Feliz,Allegro,Universal Music Australia Pty. Ltd.,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Matthew & Son - Stereo Version,Yusuf / Cat Stevens,Matthew & Son,10/03/1967,1,1,2 minutos 41 segundos,False,0,4,Feliz,Allegro,Decca Music Group Ltd.,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Heaven & Hell - US Single Version,The Easybeats,Friday On My Mind,01/01/1967,1,13,2 minutos 42 segundos,False,11,9,Feliz,Moderado,Albert Productions,0,1,0,0,1,1,0,0,0,0,0,0,0,0
You Are The Sunshine Of My Life,Stevie Wonder,Number 1's,01/01/2007,1,6,2 minutos 57 segundos,False,0,11,Feliz,Allegro,Universal Strategic Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),03/11/2017,1,1,3 minutos 21 segundos,False,87,5,Triste,Andante,Capitol,0,0,0,0,0,0,0,1,0,0,0,0,0,0
You're the One,Petula Clark,The Classic Collection,01/01/1997,1,12,2 minutos 23 segundos,False,22,5,Feliz,Allegro,Sanctuary Budget,0,1,0,0,0,0,0,1,0,0,0,0,0,1
We Made You,Eminem,Relapse: Refill,15/05/2009,1,9,4 minutos 29 segundos,False,66,2,Feliz,Moderado,Aftermath,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Round Round,Sugababes,Angels With Dirty Faces (International version),01/01/2002,1,3,3 minutos 57 segundos,False,0,6,Feliz,Allegro,Island Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Juju on That Beat (TZ Anthem),"Zay Hilfigerrr, Zayion McCall",Juju on That Beat (TZ Anthem),30/09/2016,1,1,2 minutos 24 segundos,False,61,1,Feliz,Allegro,"Tha Lights Global, INC/Atlantic Recording Corp",0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poker Face,Lady Gaga,The Fame,01/01/2008,1,4,3 minutos 57 segundos,False,0,4,Feliz,Moderado,Streamline/Interscope,0,0,0,0,0,0,0,1,0,0,0,1,0,0
It Must Be Love,Madness,7,02/10/1981,1,20,3 minutos 26 segundos,False,58,7,Feliz,Allegro,Salvo,0,0,0,1,0,0,0,1,0,0,0,0,0,0
The Wild Colonial Boy,Dr. Hook,Timeless,17/04/2015,1,41,4 minutos 26 segundos,False,19,1,Triste,Allegro,Universal Music Australia Pty. Ltd.,0,1,0,0,0,0,0,0,0,0,0,0,0,0
You Talk Too Much,Joe Jones,You Talk Too Much - The Best Of,01/07/2010,1,1,2 minutos 32 segundos,False,13,8,Feliz,Allegro,Brownbeats Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Can't Get Enough Of You Baby,Smash Mouth,All Star Smash Hits,01/01/2005,1,10,2 minutos 31 segundos,False,0,6,Feliz,Allegro,Universal Music Group,0,1,0,0,0,0,0,1,0,0,1,0,0,0
One In A Million,"Jordie Ireland, Ava Hayz",One In A Million,04/05/2018,1,1,2 minutos 58 segundos,False,27,5,Triste,Andante,Universal Music Australia Pty. Ltd.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Life Is A Highway,Tom Cochrane,Mad Mad World,1992,1,1,4 minutos 26 segundos,False,65,5,Feliz,Andante,EMI Music Canada,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IDGAF,Dua Lipa,Dua Lipa (Deluxe),02/06/2017,1,5,3 minutos 37 segundos,True,83,7,Feliz,Andante,Warner Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
As Long as You Love Me,Backstreet Boys,Backstreet's Back,09/10/1997,1,2,3 minutos 41 segundos,False,0,0,Feliz,Andante,Jive,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Come & Get It,Selena Gomez,Stars Dance,01/01/2013,1,5,3 minutos 51 segundos,False,0,7,Feliz,Allegro,Universal Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Temperature,Sean Paul,The Trinity,26/09/2005,1,11,3 minutos 38 segundos,False,84,0,Feliz,Allegro,Atlantic Records,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Philadelphia Freedom,Elton John,Captain Fantastic (Deluxe Edition),19/05/1975,1,13,5 minutos 21 segundos,False,0,0,Feliz,Allegro,Universal Strategic Marketing,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Who Dat Girl (feat. Akon),"Flo Rida, Akon",Only One Flo (Part 1),24/11/2010,1,4,3 minutos 20 segundos,False,60,1,Feliz,Allegro,Poe Boy/Atlantic,0,0,0,0,0,0,0,1,1,0,0,1,0,0
True Colours,Kasey Chambers,Storybook,23/09/2011,1,10,3 minutos 45 segundos,False,0,0,Triste,Andante,Bloodlines,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Set Adrift On Memory Bliss,P.M. Dawn,Let It Flow,23/04/1999,1,10,3 minutos 31 segundos,False,52,7,Feliz,Andante,Grm Game,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Don't You Worry Child,"Swedish House Mafia, John Martin",Until Now,01/01/2012,1,7,6 minutos 43 segundos,False,65,2,Triste,Allegro,Virgin Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Colors Of The Wind - End Title,Vanessa Williams,Pocahontas Original Soundtrack (English Version),01/01/1995,1,27,4 minutos 17 segundos,False,54,7,Triste,Andante,EMI Gold,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beneath Your Beautiful (feat. Emeli Sandé),"Labrinth, Emeli Sandé",Electronic Earth (Expanded Edition),02/04/2012,1,7,4 minutos 31 segundos,False,72,2,Triste,Andante,Syco Music UK,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Wouldn't It Be Nice,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),16/06/1966,1,15,2 minutos 33 segundos,False,73,5,Feliz,Allegro,Capitol Records,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Together,Sia,Together,20/05/2020,1,1,3 minutos 25 segundos,False,64,7,Triste,Presto,Monkey Puzzle/Atlantic,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Sweat - Remix,"Snoop Dogg, David Guetta, Giorgio Tuinfort, Frederic Riesterer",Sweat (Snoop Dogg Vs. David Guetta) [Remix],01/01/2011,1,1,3 minutos 15 segundos,False,73,7,Feliz,Allegro,Capitol Records,0,0,0,0,0,0,0,1,1,0,0,1,0,0
True - Single Edit,Spandau Ballet,True - The Digital E.P.,25/04/2008,1,1,5 minutos 29 segundos,False,73,0,Triste,Andante,Parlophone UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
One,Ed Sheeran,x (Deluxe Edition),21/06/2014,1,1,4 minutos 12 segundos,False,64,2,Triste,Andante,Atlantic Records UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Stay,"Zedd, Alessia Cara",Stay,23/02/2017,1,1,3 minutos 30 segundos,False,79,5,Feliz,Andante,UMGRI Interscope,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Oh My Goodness,Olly Murs,In Case You Didn't Know,28/11/2011,1,2,3 minutos 4 segundos,False,43,8,Feliz,Allegro,Epic,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Titanium (feat. Sia),"David Guetta, Sia",Nothing but the Beat,31/08/2011,1,13,4 minutos 5 segundos,False,63,0,Triste,Allegro,Parlophone (France),0,0,0,0,1,0,0,1,0,0,0,1,0,0
Dream Girl,David Jones,David Jones,1965,1,8,2 minutos 16 segundos,False,7,0,Feliz,Allegro,Rhino,0,0,0,0,0,0,0,0,0,0,0,0,0,0
View From a Bridge,Kim Wilde,The Gold Collection,18/03/1996,1,11,3 minutos 30 segundos,False,17,2,Feliz,Allegro,Cherry Red Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Wrapped Up (feat. Travie McCoy),"Olly Murs, Travie McCoy",Never Been Better (Deluxe),21/11/2014,1,2,3 minutos 5 segundos,False,0,1,Feliz,Allegro,Epic,0,0,0,0,0,0,0,1,1,0,0,1,0,0
you broke me first,Tate McRae,you broke me first,17/04/2020,1,1,2 minutos 49 segundos,True,85,4,Triste,Allegro,RCA Records Label,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Like It Like That,Guy Sebastian,Like It Like That,23/10/2009,1,1,4 minutos 1 segundos,False,50,2,Feliz,Allegro,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
No Pressure,"Justin Bieber, Big Sean",Purpose (Deluxe),13/11/2015,1,7,4 minutos 46 segundos,False,0,1,Feliz,Allegro,Universal Music Group,0,0,0,0,0,0,0,1,1,1,0,0,0,0
I Wanna Be With You,Mandy Moore,I Wanna Be With You,09/05/2000,1,1,4 minutos 12 segundos,False,58,8,Feliz,Allegro,Epic/550 Music,0,0,0,0,0,0,0,1,0,0,0,1,0,0
I'm In Control,"AlunaGeorge, Popcaan",I Remember,16/09/2016,1,7,3 minutos 29 segundos,False,55,11,Feliz,Andante,Universal-Island Records Ltd.,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Can't Remember to Forget You,"Shakira, Rihanna",Shakira. (Deluxe Version),21/03/2014,1,2,3 minutos 26 segundos,False,0,11,Feliz,Allegro,RCA/Sony Latin Iberia,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"It Ain't Me, Babe (with June Carter Cash)","Johnny Cash, June Carter Cash",The Essential Johnny Cash,12/02/2002,2,1,3 minutos 2 segundos,False,51,2,Feliz,Andante,Columbia/Legacy,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Forever Young,Youth Group,Casino Twilight Dogs,30/01/2007,1,8,3 minutos 59 segundos,False,54,11,Triste,Moderado,Anti/Epitaph,0,0,0,0,0,0,0,0,0,0,0,0,0,0
It's Too Late,Carole King,Tapestry,1971,1,3,3 minutos 53 segundos,False,72,9,Feliz,Presto,Ode/Epic/Legacy,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Billionaire (feat. Bruno Mars),"Travie McCoy, Bruno Mars",Billionaire (feat. Bruno Mars),09/03/2010,1,1,3 minutos 31 segundos,True,76,6,Feliz,Andante,Decaydance/Fueled By Ramen,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Star Wars Theme/Cantina Band,Meco,Music Inspired By Star Wars And Other Galactic Funk,01/01/1977,1,3,3 minutos 32 segundos,False,40,0,Feliz,Allegro,Island Def Jam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jump In My Car,Ted Mulry Gang,Red Dog: True Blue (Original Motion Picture Soundtrack),2011,1,13,3 minutos 1 segundos,False,49,2,Feliz,Allegro,Universal Music Australia Pty. Ltd.,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),2013,1,1,3 minutos 12 segundos,False,0,0,Feliz,Moderado,Universal Music Group,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Witchcraft,Pendulum,Immersion,21/05/2010,1,12,4 minutos 12 segundos,False,64,1,Triste,Presto,WM UK,0,0,0,0,1,0,0,0,0,0,0,0,0,0
'74-'75,The Connells,Ring,01/01/1993,1,3,4 minutos 38 segundos,False,0,11,Triste,Allegro,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Two Princes,Spin Doctors,Pocket Full Of Kryptonite,27/08/1991,1,7,4 minutos 16 segundos,False,74,7,Feliz,Andante,Epic,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Sorry,Toni Braxton,Sex & Cigarettes,23/03/2018,1,5,3 minutos 56 segundos,False,37,4,Feliz,Andante,Def Jam Recordings,0,0,0,0,0,0,0,1,0,1,0,1,0,0
I Begin to Wonder,Dannii Minogue,Neon Nights (Rhino Re-issue),03/03/2003,1,3,3 minutos 39 segundos,False,0,1,Feliz,Allegro,Rhino,0,0,0,0,1,0,0,1,0,0,0,0,0,0
iYiYi (feat. Flo Rida),"Cody Simpson, Flo Rida",4 U EP,20/12/2010,1,2,3 minutos 55 segundos,False,43,5,Feliz,Allegro,Atlantic Records,0,0,0,0,1,0,0,1,1,0,0,1,0,0
This Is Tomorrow,Bryan Ferry,In Your Mind,1977,1,1,3 minutos 40 segundos,False,37,8,Feliz,Moderado,EG Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Impossible,James Arthur,James Arthur (Deluxe),04/11/2013,1,4,3 minutos 29 segundos,False,81,0,Triste,Presto,Syco Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hello - Edited Version,"Stafford Brothers, Lil Wayne, Christina Milian",Hello,01/01/2012,1,1,3 minutos 27 segundos,False,20,4,Feliz,Allegro,Cash Money,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992","Mariah Carey, Trey Lorenz",Dinner with My Darling,03/02/2017,1,16,4 minutos 24 segundos,False,11,5,Triste,Tempo imposible,Legacy Recordings,0,0,0,0,0,0,0,1,0,1,0,1,0,0
working,"Tate McRae, Khalid",working,17/06/2021,1,1,3 minutos 30 segundos,True,65,7,Feliz,Andante,RCA Records Label,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Love Me Like You,Little Mix,Love Me Like You,25/09/2015,1,1,3 minutos 17 segundos,False,0,7,Feliz,Andante,Syco Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0
death bed (coffee for your head),"Powfu, beabadoobee",death bed (coffee for your head),08/02/2020,1,1,2 minutos 53 segundos,False,84,8,Triste,Allegro,Columbia,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Borrow My Heart,Taylor Henderson,Taylor Henderson,02/12/2013,1,1,3 minutos 32 segundos,False,43,11,Feliz,Allegro,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Always,Samantha Jade,Nine,20/11/2015,1,1,3 minutos 1 segundos,False,30,11,Feliz,Moderado,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Nasty Girl - Main,Nitty,Players Paradise,01/01/2005,1,3,4 minutos 8 segundos,False,0,2,Feliz,Allegro,Universal Music,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Always On Time,"Ja Rule, Ashanti",Pain Is Love,01/01/2001,1,5,4 minutos 5 segundos,True,52,5,Feliz,Andante,RAL (Rush Associated Label),0,0,0,0,0,0,0,1,1,1,0,1,0,0
Cream - Without Rap Monologue,Prince,Diamonds and Pearls,01/10/1991,1,4,4 minutos 13 segundos,False,57,5,Feliz,Moderado,Warner Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Love Action (I Believe In Love),The Human League,Dare!,1981,1,9,5 minutos 1 segundos,False,56,0,Feliz,Allegro,Virgin Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Never Gonna Fall in Love Again - Live,Mark Holden,Live At The George Ballroom,2005,1,1,5 minutos 0 segundos,False,10,0,Feliz,Andante,Thompson Music P/L,0,0,0,0,0,0,0,0,0,0,0,0,0,0
You Should Hear How She Talks About You,Melissa Manchester,Hey Ricky,1982,1,1,4 minutos 16 segundos,False,45,4,Feliz,Allegro,SMSP,0,1,0,0,0,0,0,0,0,0,0,0,0,0
(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,24/09/1991,1,12,6 minutos 33 segundos,False,0,1,Triste,Allegro,Universal Music Group,0,1,0,0,0,0,0,1,0,0,0,0,0,0
I've Gotta Get A Message To You,Bee Gees,Idea (Deluxe Edition),11/08/1968,1,7,2 minutos 57 segundos,False,59,2,Triste,Andante,Bee Gees Catalog,0,1,0,0,0,0,0,0,0,0,0,0,1,0
I Wish I Was a Punk Rocker (with Flowers in My Hair),Sandi Thom,Smile...It Confuses People,05/06/2006,1,2,2 minutos 31 segundos,False,63,4,Feliz,Moderado,Guardian Angels Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Heart of Gold - 2017 Remaster,Neil Young,Decade,1977,1,22,3 minutos 7 segundos,False,0,4,Feliz,Presto,Reprise,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Shake Ya Tailfeather - Radio,"Murphy Lee, Nelly, Diddy",Murphy's Law,01/01/2003,1,18,4 minutos 55 segundos,True,0,1,Feliz,Andante,Motown,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Come Home with Me,Guy Sebastian,Madness,21/11/2014,1,11,3 minutos 24 segundos,False,35,2,Triste,Allegro,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Drop the Boy,Bros,Push (Deluxe Edition),08/11/2013,1,2,4 minutos 8 segundos,False,30,7,Feliz,Presto,Sony Music UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",Nine Track Mind,29/01/2016,1,13,3 minutos 49 segundos,False,62,10,Triste,Andante,Artist Partner,0,0,0,0,0,0,0,1,1,0,0,0,0,0
